-1.000000000000000000e+00 0.000000000000000000e+00
-9.000000000000000222e-01 0.000000000000000000e+00
-8.000000000000000444e-01 0.000000000000000000e+00
-7.000000000000000666e-01 0.000000000000000000e+00
-6.000000000000000888e-01 0.000000000000000000e+00
-5.000000000000001110e-01 0.000000000000000000e+00
-4.000000000000001332e-01 0.000000000000000000e+00
-3.000000000000001554e-01 0.000000000000000000e+00
-2.000000000000001776e-01 0.000000000000000000e+00
-1.000000000000001998e-01 0.000000000000000000e+00
-2.220446049250313081e-16 0.000000000000000000e+00
9.999999999999964473e-02 6.306813410320329235e-04
1.999999999999997335e-01 6.250000000000001214e-04
2.999999999999998224e-01 6.193717694400743346e-04
3.999999999999996891e-01 6.137962766482198520e-04
4.999999999999995559e-01 6.082731507393090509e-04
5.999999999999996447e-01 6.028020226471244572e-04
6.999999999999997335e-01 5.973825251243578775e-04
7.999999999999996003e-01 5.920142927426111585e-04
8.999999999999994671e-01 5.866969618923955363e-04
9.999999999999995559e-01 5.814301707831315280e-04
1.099999999999999645e+00 5.762135594431496907e-04
1.199999999999999289e+00 5.710467697196893204e-04
1.299999999999999378e+00 5.659294452789005118e-04
1.399999999999999467e+00 5.608612316058419903e-04
1.499999999999999556e+00 5.558417760044820875e-04
1.599999999999999645e+00 5.508707275976993918e-04
1.699999999999999289e+00 5.459477373272811221e-04
1.799999999999999378e+00 5.410724579539248624e-04
1.899999999999999467e+00 5.362445440572375863e-04
1.999999999999999112e+00 5.314636520357350060e-04
2.099999999999999201e+00 5.267294401068439583e-04
2.199999999999999289e+00 5.220415683068992596e-04
2.299999999999999378e+00 5.173996984911464168e-04
2.399999999999999467e+00 5.128034943337397844e-04
2.499999999999999112e+00 5.082526213277437565e-04
2.599999999999999201e+00 5.037467467851323337e-04
2.699999999999999289e+00 4.992855398367886891e-04
2.799999999999998934e+00 4.948686714325056021e-04
2.899999999999999023e+00 4.904958143409857835e-04
2.999999999999999112e+00 4.861666431498413337e-04
3.099999999999998757e+00 4.818808342655936882e-04
3.199999999999999289e+00 4.776380659136739973e-04
3.299999999999998934e+00 4.734380181384233426e-04
3.399999999999998579e+00 4.692803728030918160e-04
3.499999999999999112e+00 4.651648135898390612e-04
3.599999999999998757e+00 4.610910259997353039e-04
3.699999999999999289e+00 4.570586973527588043e-04
3.799999999999998934e+00 4.530675167877985668e-04
3.899999999999998579e+00 4.491171752626527147e-04
3.999999999999999112e+00 4.452073655540287602e-04
4.099999999999998757e+00 4.413377822575444186e-04
4.199999999999999289e+00 4.375081217877260353e-04
4.299999999999998934e+00 4.337180823780102668e-04
4.399999999999998579e+00 4.299673640807433216e-04
4.499999999999999112e+00 4.262556687671805269e-04
4.599999999999998757e+00 4.225827001274870868e-04
4.699999999999998401e+00 4.189481636707375408e-04
4.799999999999998934e+00 4.153517667249164683e-04
4.899999999999998579e+00 4.117932184369174587e-04
4.999999999999998224e+00 4.082722297725440330e-04
5.099999999999998757e+00 4.047885135165089389e-04
5.199999999999998401e+00 4.013417842724349639e-04
5.299999999999998934e+00 3.979317584628541227e-04
5.399999999999998579e+00 3.945581543292080899e-04
5.499999999999998224e+00 3.912206919318479302e-04
5.599999999999998757e+00 3.879190931500346934e-04
5.699999999999998401e+00 3.846530816819386566e-04
5.799999999999998934e+00 3.814223830446395944e-04
5.899999999999998579e+00 3.782267245741272673e-04
5.999999999999998224e+00 3.750658354253006083e-04
6.099999999999998757e+00 3.719394465719682652e-04
6.199999999999998401e+00 3.688472908068483836e-04
6.299999999999998046e+00 3.657891027415688238e-04
6.399999999999998579e+00 3.627646188066667270e-04
6.499999999999998224e+00 3.597735772515892202e-04
6.599999999999997868e+00 3.568157181446927114e-04
6.699999999999998401e+00 3.538907833732430524e-04
6.799999999999998046e+00 3.509985166434162972e-04
6.899999999999998579e+00 3.481386634802970223e-04
6.999999999999998224e+00 3.453109712278803318e-04
7.099999999999997868e+00 3.425151890490705023e-04
7.199999999999997513e+00 3.397510679256813084e-04
7.299999999999998934e+00 3.370183606584361852e-04
7.399999999999998579e+00 3.343168218669681740e-04
7.499999999999998224e+00 3.316462079898198139e-04
7.599999999999997868e+00 3.290062772844432504e-04
7.699999999999997513e+00 3.263967898272000724e-04
7.799999999999997158e+00 3.238175075133619091e-04
